detected_car_nums,detected_car_nums_1,detected_car_nums_2,detected_car_nums_3,detected_car_nums_4,frame_cnt,frame_cnt_1,frame_cnt_2,frame_cnt_3,frame_cnt_4,label,self_speed,self_speed_1,self_speed_2,self_speed_3,self_speed_4,short_distance_car_p0_x,short_distance_car_p0_x_1,short_distance_car_p0_x_2,short_distance_car_p0_x_3,short_distance_car_p0_x_4,short_distance_car_p0_y,short_distance_car_p0_y_1,short_distance_car_p0_y_2,short_distance_car_p0_y_3,short_distance_car_p0_y_4,short_distance_car_p1_x,short_distance_car_p1_x_1,short_distance_car_p1_x_2,short_distance_car_p1_x_3,short_distance_car_p1_x_4,short_distance_car_p1_y,short_distance_car_p1_y_1,short_distance_car_p1_y_2,short_distance_car_p1_y_3,short_distance_car_p1_y_4,short_distance_car_p2_x,short_distance_car_p2_x_1,short_distance_car_p2_x_2,short_distance_car_p2_x_3,short_distance_car_p2_x_4,short_distance_car_p2_y,short_distance_car_p2_y_1,short_distance_car_p2_y_2,short_distance_car_p2_y_3,short_distance_car_p2_y_4,short_distance_car_p3_x,short_distance_car_p3_x_1,short_distance_car_p3_x_2,short_distance_car_p3_x_3,short_distance_car_p3_x_4,short_distance_car_p3_y,short_distance_car_p3_y_1,short_distance_car_p3_y_2,short_distance_car_p3_y_3,short_distance_car_p3_y_4
6,5,5,6,6,35,47,59,71,83,0,5,5,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,4,6,6,36,48,60,72,84,1,5,5,2,2,2,-1,-1,-1,-1,138,-1,-1,-1,-1,917,-1,-1,-1,-1,776,-1,-1,-1,-1,917,-1,-1,-1,-1,776,-1,-1,-1,-1,1366,-1,-1,-1,-1,138,-1,-1,-1,-1,1366
7,7,5,6,6,37,49,61,73,85,0,5,5,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,6,7,6,38,50,62,74,86,1,5,5,2,2,2,-1,-1,-1,-1,137,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,1372,-1,-1,-1,-1,137,-1,-1,-1,-1,1372
7,6,4,7,6,39,51,63,75,87,0,5,5,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,4,4,6,40,52,64,76,88,0,5,5,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,7,5,5,6,41,53,65,77,89,0,5,5,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,6,5,6,42,54,66,78,90,0,5,5,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,4,5,6,43,55,67,79,91,0,5,5,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,4,6,6,44,56,68,80,92,0,5,5,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,4,6,6,45,57,69,81,93,0,5,5,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,6,4,46,58,70,82,94,1,5,5,2,2,0,-1,-1,-1,-1,120,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,1363,-1,-1,-1,-1,120,-1,-1,-1,-1,1363
5,5,6,6,4,47,59,71,83,95,1,5,5,2,2,0,-1,-1,-1,-1,116,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,1361,-1,-1,-1,-1,116,-1,-1,-1,-1,1361
6,4,6,6,4,48,60,72,84,96,1,5,2,2,2,0,-1,-1,-1,138,113,-1,-1,-1,917,921,-1,-1,-1,776,785,-1,-1,-1,917,921,-1,-1,-1,776,785,-1,-1,-1,1366,1360,-1,-1,-1,138,113,-1,-1,-1,1366,1360
7,5,6,6,5,49,61,73,85,97,0,5,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,7,6,4,50,62,74,86,98,0,5,2,2,2,0,-1,-1,-1,137,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,1372,-1,-1,-1,-1,137,-1,-1,-1,-1,1372,-1
6,4,7,6,4,51,63,75,87,99,0,5,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,4,6,5,52,64,76,88,100,0,5,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,5,6,6,53,65,77,89,101,0,5,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,5,6,5,54,66,78,90,102,0,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,5,6,9,55,67,79,91,103,0,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,6,6,8,56,68,80,92,104,0,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,6,6,7,57,69,81,93,105,0,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,6,4,6,58,70,82,94,106,0,5,2,2,0,0,-1,-1,-1,120,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,1363,-1,-1,-1,-1,120,-1,-1,-1,-1,1363,-1
5,6,6,4,7,59,71,83,95,107,0,5,2,2,0,0,-1,-1,-1,116,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,1361,-1,-1,-1,-1,116,-1,-1,-1,-1,1361,-1
4,6,6,4,8,60,72,84,96,108,0,2,2,2,0,0,-1,-1,138,113,-1,-1,-1,917,921,-1,-1,-1,776,785,-1,-1,-1,917,921,-1,-1,-1,776,785,-1,-1,-1,1366,1360,-1,-1,-1,138,113,-1,-1,-1,1366,1360,-1
5,6,6,5,7,61,73,85,97,109,0,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,6,4,8,62,74,86,98,110,0,2,2,2,0,0,-1,-1,137,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,1372,-1,-1,-1,-1,137,-1,-1,-1,-1,1372,-1,-1
4,7,6,4,7,63,75,87,99,111,0,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,4,6,5,7,64,76,88,100,112,0,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,6,6,65,77,89,101,113,0,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,6,5,5,66,78,90,102,114,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,6,9,4,67,79,91,103,115,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,6,8,4,68,80,92,104,116,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,6,7,4,69,81,93,105,117,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,4,6,4,70,82,94,106,118,0,2,2,0,0,0,-1,-1,120,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,1363,-1,-1,-1,-1,120,-1,-1,-1,-1,1363,-1,-1
6,6,4,7,3,71,83,95,107,119,0,2,2,0,0,0,-1,-1,116,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,1361,-1,-1,-1,-1,116,-1,-1,-1,-1,1361,-1,-1
6,6,4,8,3,72,84,96,108,120,0,2,2,0,0,0,-1,138,113,-1,-1,-1,917,921,-1,-1,-1,776,785,-1,-1,-1,917,921,-1,-1,-1,776,785,-1,-1,-1,1366,1360,-1,-1,-1,138,113,-1,-1,-1,1366,1360,-1,-1
6,6,5,7,2,73,85,97,109,121,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,4,8,2,74,86,98,110,122,0,2,2,0,0,0,-1,137,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,919,-1,-1,-1,-1,773,-1,-1,-1,-1,1372,-1,-1,-1,-1,137,-1,-1,-1,-1,1372,-1,-1,-1
7,6,4,7,3,75,87,99,111,123,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,5,7,3,76,88,100,112,124,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,6,6,4,77,89,101,113,125,0,2,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,5,5,78,90,102,114,126,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,9,4,5,79,91,103,115,127,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,8,4,5,80,92,104,116,128,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,7,4,5,81,93,105,117,129,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,6,4,5,82,94,106,118,130,0,2,0,0,0,0,-1,120,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,923,-1,-1,-1,-1,785,-1,-1,-1,-1,1363,-1,-1,-1,-1,120,-1,-1,-1,-1,1363,-1,-1,-1
6,4,7,3,5,83,95,107,119,131,0,2,0,0,0,0,-1,116,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,922,-1,-1,-1,-1,783,-1,-1,-1,-1,1361,-1,-1,-1,-1,116,-1,-1,-1,-1,1361,-1,-1,-1
